3000	2
3001	2
3002	2
3003	2
3004	2
3005	2
3006	2
3007	2
3008	2
3009	2
3010	2
3011	2
3012	2
3013	2
3014	2
3015	2
3016	2
3017	2
3018	2
3019	2
3020	2
3021	2
3022	2
3023	2
3024	2
3025	2
3026	2
3027	2
3028	2
3029	2
3030	2
3031	2
3032	2
3033	2
3034	2
3035	2
3036	2
3037	2
3038	2
3039	2
3040	2
3041	2
3042	2
3043	2
3044	2
3045	2
3046	2
3047	2
3048	2
3049	2
3050	2
3051	2
3052	2
3053	2
3054	2
3055	2
3056	2
3057	2
3058	2
3059	2
3060	2
3061	2
3062	2
3063	2
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	2
3076	2
3077	2
3078	2
3079	2
3080	2
3081	2
3082	2
3083	2
3084	2
3085	2
3086	2
3087	2
3088	2
3089	2
3090	2
3091	2
3092	2
3093	2
3094	2
3095	2
3096	2
3097	2
3098	2
3099	2
3100	2
3101	2
3102	2
3103	2
3104	2
3105	2
3106	2
3107	2
3108	2
3109	2
3110	2
3111	2
3112	2
3113	2
3114	2
3115	2
3116	2
3117	2
3118	2
3119	2
3120	2
3121	2
3122	2
3123	2
3124	2
3125	2
3126	2
3127	2
3128	2
3129	2
3130	2
3131	2
3132	2
3133	2
3134	2
3135	2
3136	2
3137	2
3138	2
3139	2
3140	2
3141	2
3142	2
3143	2
3144	2
3145	2
3146	2
3147	2
3148	2
3149	2
3150	2
3151	2
3152	2
3153	2
3154	2
3155	2
3156	2
3157	2
3158	2
3159	2
3160	2
3161	2
3162	2
3163	0
3164	0
3165	0
3166	0
3167	0
3168	0
3169	0
3170	0
3171	0
3172	0
3173	0
3174	0
3175	0
3176	0
3177	0
3178	0
3179	0
3180	0
3181	0
3182	0
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0
3189	0
3190	0
3191	0
3192	0
3193	0
3194	0
3195	0
3196	0
3197	0
3198	0
3199	0
3200	0
3201	0
3202	0
3203	0
3204	0
3205	0
3206	0
3207	0
3208	0
3209	0
3210	0
3211	0
3212	0
3213	0
3214	0
3215	0
3216	0
3217	0
3218	0
3219	0
3220	0
3221	0
3222	0
3223	0
3224	0
3225	0
3226	0
3227	0
3228	0
3229	0
3230	0
3231	0
3232	0
3233	2
3234	2
3235	2
3236	2
3237	2
3238	2
3239	2
3240	2
3241	2
3242	2
3243	2
3244	2
3245	2
3246	2
3247	2
3248	2
3249	2
3250	2
3251	2
3252	2
3253	2
3254	2
3255	2
3256	2
3257	2
3258	2
3259	2
3260	2
3261	2
3262	2
3263	2
3264	2
3265	2
3266	2
3267	2
3268	2
3269	2
3270	2
3271	2
3272	2
3273	2
3274	2
3275	2
3276	2
3277	2
3278	2
3279	2
3280	2
3281	2
3282	2
3283	2
3284	2
3285	2
3286	2
3287	2
3288	2
3289	2
3290	2
3291	2
3292	2
3293	2
3294	2
3295	2
3296	2
3297	2
3298	2
3299	2
3300	2
3301	2
3302	2
3303	2
3304	2
3305	2
3306	2
3307	2
3308	2
3309	2
3310	2
3311	2
3312	2
3313	2
3314	2
3315	2
3316	2
3317	2
3318	2
3319	2
3320	2
3321	2
3322	2
3323	2
3324	2
3325	2
3326	2
3327	2
3328	2
3329	2
3330	2
3331	2
3332	2
3333	2
3334	2
3335	2
3336	2
3337	2
3338	2
3339	2
3340	2
3341	2
3342	2
3343	2
3344	2
3345	2
3346	2
3347	2
3348	2
3349	2
3350	2
3351	2
3352	2
3353	2
3354	2
3355	2
3356	2
3357	2
3358	2
3359	2
3360	2
3361	2
3362	2
3363	2
3364	2
3365	2
3366	2
3367	2
3368	2
3369	2
3370	2
3371	2
3372	2
3373	2
3374	2
3375	2
3376	2
3377	2
3378	2
3379	2
3380	2
3381	2
3382	2
3383	2
3384	2
3385	2
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3392	2
3393	2
3394	2
3395	2
3396	2
3397	2
3398	2
3399	2
3400	2
3401	2
3402	2
3403	2
3404	2
3405	2
3406	2
3407	2
3408	2
3409	2
3410	2
3411	2
3412	2
3413	2
3414	2
3415	2
3416	2
3417	2
3418	2
3419	2
3420	2
3421	2
3422	2
3423	2
3424	2
3425	2
3426	2
3427	2
3428	2
3429	2
3430	2
3431	2
3432	2
3433	2
3434	2
3435	2
3436	2
3437	2
3438	2
3439	2
3440	2
3441	2
3442	2
3443	2
3444	2
3445	2
3446	2
3447	2
3448	2
3449	2
3450	2
3451	2
3452	2
3453	2
3454	2
3455	2
3456	2
3457	2
3458	2
3459	2
3460	2
3461	2
3462	2
3463	2
3464	2
3465	2
3466	2
3467	2
3468	2
3469	2
3470	2
3471	2
3472	2
3473	2
3474	2
3475	2
3476	2
3477	2
3478	2
3479	2
3480	2
3481	2
3482	2
3483	2
3484	2
3485	2
3486	2
3487	2
3488	2
3489	2
3490	2
3491	2
3492	2
3493	2
3494	2
3495	2
3496	2
3497	2
3498	2
3499	2
3500	2
3501	2
3502	2
3503	2
3504	2
3505	2
3506	2
3507	2
3508	2
3509	2
3510	2
3511	2
3512	2
3513	2
3514	2
3515	2
3516	2
3517	2
3518	2
3519	2
3520	2
3521	2
3522	2
3523	2
3524	2
3525	2
3526	2
3527	2
3528	2
3529	2
3530	2
3531	2
3532	2
3533	2
3534	2
3535	2
3536	2
3537	2
3538	2
3539	2
3540	2
3541	2
3542	2
3543	2
3544	2
3545	2
3546	2
3547	2
3548	2
3549	2
3550	2
3551	2
3552	2
3553	2
3554	2
3555	2
3556	2
3557	2
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	2
3565	2
3566	2
3567	2
3568	2
3569	2
3570	2
3571	2
3572	2
3573	2
3574	2
3575	2
3576	2
3577	2
3578	2
3579	2
3580	2
3581	2
3582	2
3583	2
3584	2
3585	2
3586	2
3587	2
3588	2
3589	2
3590	2
3591	2
3592	2
3593	2
3594	2
3595	2
3596	2
3597	2
3598	2
3599	2
3600	2
3601	2
3602	2
3603	2
3604	2
3605	2
3606	2
3607	2
3608	2
3609	2
3610	2
3611	2
3612	2
3613	2
3614	2
3615	2
3616	2
3617	2
3618	2
3619	2
3620	2
3621	2
3622	2
3623	2
3624	2
3625	2
3626	2
3627	2
3628	1
3629	1
3630	2
3631	3
3632	3
3633	3
3634	3
3635	3
3636	3
3637	3
3638	3
3639	3
3640	3
3641	3
3642	3
3643	3
3644	3
3645	3
3646	3
3647	3
3648	3
3649	3
3650	3
3651	3
3652	3
3653	3
3654	3
3655	3
3656	3
3657	3
3658	3
3659	3
3660	3
3661	3
3662	3
3663	3
3664	3
3665	3
3666	3
3667	3
3668	3
3669	3
3670	3
3671	3
3672	3
3673	3
3674	3
3675	3
3676	3
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3683	3
3684	3
3685	3
3686	3
3687	3
3688	3
3689	3
3690	3
3691	3
3692	3
3693	3
3694	3
3695	3
3696	3
3697	3
3698	3
3699	3
3700	3
3701	3
3702	3
3703	3
3704	3
3705	3
3706	3
3707	3
3708	3
3709	3
3710	3
3711	3
3712	3
3713	3
3714	3
3715	3
3716	3
3717	3
3718	3
3719	3
3720	3
3721	3
3722	3
3723	3
3724	3
3725	3
3726	3
3727	3
3728	3
3729	3
3730	3
3731	3
3732	3
3733	3
3734	3
3735	3
3736	3
3737	3
3738	3
3739	3
3740	3
3741	3
3742	3
3743	3
3744	3
3745	3
3746	3
3747	3
3748	3
3749	3
3750	3
3751	3
3752	3
3753	3
3754	3
3755	3
3756	3
3757	3
3758	3
3759	3
3760	3
3761	3
3762	3
3763	3
3764	3
3765	3
3766	3
3767	3
3768	3
3769	3
3770	3
3771	3
3772	3
3773	3
3774	3
3775	3
3776	3
3777	3
3778	3
3779	3
3780	3
3781	3
3782	3
3783	3
3784	3
3785	3
3786	3
3787	3
3788	3
3789	3
3790	3
3791	3
3792	3
3793	3
3794	3
3795	3
3796	3
3797	3
3798	3
3799	3
3800	3
3801	3
3802	3
3803	3
3804	3
3805	3
3806	3
3807	3
3808	3
3809	3
3810	3
3811	3
3812	3
3813	3
3814	3
3815	3
3816	3
3817	3
3818	3
3819	3
3820	3
3821	3
3822	3
3823	3
3824	3
3825	3
3826	3
3827	3
3828	3
3829	3
3830	3
3831	3
3832	3
3833	3
3834	3
3835	3
3836	3
3837	3
3838	3
3839	3
3840	3
3841	3
3842	3
3843	3
3844	3
3845	3
3846	3
3847	3
3848	3
3849	3
3850	3
3851	3
3852	3
3853	3
3854	3
3855	3
3856	3
3857	3
3858	3
3859	3
3860	3
3861	3
3862	3
3863	3
3864	3
3865	3
3866	3
3867	3
3868	3
3869	3
3870	3
3871	3
3872	3
3873	3
3874	3
3875	3
3876	3
3877	3
3878	3
3879	3
3880	3
3881	3
3882	3
3883	3
3884	3
3885	3
3886	3
3887	3
3888	3
3889	3
3890	3
3891	3
3892	3
3893	3
3894	3
3895	3
3896	3
3897	3
3898	3
3899	3
3900	3
3901	3
3902	3
3903	3
3904	3
3905	3
3906	3
3907	3
3908	3
3909	3
3910	3
3911	3
3912	3
3913	3
3914	3
3915	3
3916	3
3917	3
3918	3
3919	3
3920	3
3921	3
3922	3
3923	3
3924	3
3925	3
3926	3
3927	3
3928	3
3929	3
3930	3
3931	3
3932	3
3933	3
3934	3
3935	3
3936	3
3937	3
3938	3
3939	3
3940	2
3941	2
3942	2
3943	2
3944	2
3945	2
3946	2
3947	2
3948	2
3949	2
3950	2
3951	2
3952	2
3953	2
3954	2
3955	2
3956	2
3957	2
3958	2
3959	2
3960	2
3961	2
3962	2
3963	2
3964	2
3965	2
3966	2
3967	2
3968	2
3969	2
3970	2
3971	2
3972	2
3973	2
3974	2
3975	2
3976	2
3977	2
3978	2
3979	2
3980	2
3981	2
3982	2
3983	2
3984	2
3985	2
3986	2
3987	2
3988	2
3989	2
3990	2
3991	2
3992	2
3993	2
3994	2
3995	2
3996	2
3997	2
3998	2
3999	2
4000	2
4001	2
4002	2
4003	2
4004	2
4005	2
4006	2
4007	2
4008	2
4009	2
4010	2
4011	2
4012	2
4013	2
4014	2
4015	2
4016	2
4017	2
4018	2
4019	2
4020	2
4021	2
4022	2
4023	2
4024	2
4025	2
4026	2
4027	2
4028	2
4029	2
4030	2
4031	2
4032	2
4033	2
4034	2
4035	2
4036	2
4037	2
4038	2
4039	2
4040	2
4041	2
4042	2
4043	2
4044	2
4045	2
4046	2
4047	2
4048	2
4049	2
4050	2
4051	2
4052	2
4053	2
4054	2
4055	2
4056	2
4057	2
4058	2
4059	2
4060	2
4061	2
4062	2
4063	2
4064	2
4065	2
4066	2
4067	2
4068	2
4069	2
4070	2
4071	2
4072	2
4073	2
4074	2
4075	2
4076	2
4077	2
4078	2
4079	2
4080	2
4081	2
4082	2
4083	2
4084	2
4085	2
4086	2
4087	2
4088	2
4089	2
4090	2
4091	2
4092	2
4093	2
4094	2
4095	2
4096	2
4097	2
4098	2
4099	2
4100	2
4101	2
4102	2
4103	2
4104	2
4105	2
4106	2
4107	2
4108	2
4109	2
4110	2
4111	2
4112	2
4113	2
4114	2
4115	2
4116	2
4117	2
4118	2
4119	2
4120	2
4121	2
4122	2
4123	2
4124	2
4125	2
4126	2
4127	2
4128	2
4129	2
4130	2
4131	2
4132	2
4133	2
4134	2
4135	2
4136	2
4137	2
4138	2
4139	2
4140	2
4141	2
4142	2
4143	2
4144	2
4145	2
4146	2
4147	2
4148	2
4149	2
4150	2
4151	2
4152	2
4153	2
4154	2
4155	2
4156	2
4157	2
4158	2
4159	2
4160	2
4161	2
4162	2
4163	2
4164	2
4165	2
4166	2
4167	2
4168	2
4169	2
4170	2
4171	2
4172	2
4173	2
4174	2
4175	2
4176	2
4177	2
4178	2
4179	2
4180	2
4181	2
4182	2
4183	2
4184	2
4185	2
4186	2
4187	2
4188	2
4189	2
4190	2
4191	2
4192	2
4193	2
4194	2
4195	2
4196	2
4197	2
4198	2
4199	2
4200	2
4201	2
4202	2
4203	2
4204	2
4205	2
4206	2
4207	2
4208	2
4209	2
4210	2
4211	2
4212	2
4213	2
4214	2
4215	2
4216	2
4217	2
4218	2
4219	2
4220	2
4221	2
4222	2
4223	2
4224	2
4225	2
4226	3
4227	3
4228	3
4229	3
4230	3
4231	3
4232	3
4233	3
4234	3
4235	3
4236	3
4237	3
4238	3
4239	3
4240	3
4241	3
4242	3
4243	3
4244	3
4245	3
4246	3
4247	3
4248	3
4249	3
4250	3
4251	3
4252	3
4253	3
4254	3
4255	3
4256	3
4257	3
4258	3
4259	3
4260	3
4261	3
4262	3
4263	3
4264	3
4265	3
4266	3
4267	3
4268	3
4269	3
4270	3
4271	3
4272	3
4273	3
4274	3
4275	3
4276	3
4277	3
4278	3
4279	3
4280	3
4281	3
4282	3
4283	3
4284	3
4285	3
4286	3
4287	3
4288	3
4289	3
4290	3
4291	3
4292	3
4293	3
4294	3
4295	3
4296	3
4297	3
4298	3
4299	3
4300	3
4301	3
4302	3
4303	3
4304	3
4305	3
4306	3
4307	3
4308	3
4309	3
4310	3
4311	3
4312	3
4313	3
4314	3
4315	3
4316	3
4317	3
4318	3
4319	3
4320	3
4321	3
4322	3
4323	3
4324	3
4325	3
4326	3
4327	3
4328	3
4329	3
4330	3
4331	3
4332	3
4333	3
4334	3
4335	3
4336	3
4337	3
4338	3
4339	3
4340	3
4341	3
4342	3
4343	3
4344	3
4345	3
4346	3
4347	3
4348	3
4349	3
4350	3
4351	3
4352	3
4353	3
4354	3
4355	3
4356	3
4357	3
4358	3
4359	3
4360	2
4361	4
4362	4
4363	4
4364	4
4365	4
4366	4
4367	4
4368	4
4369	4
4370	4
4371	4
4372	4
4373	4
4374	4
4375	4
4376	4
4377	4
4378	4
4379	4
4380	4
4381	4
4382	4
4383	4
4384	4
4385	4
4386	4
4387	4
4388	4
4389	4
4390	4
4391	4
4392	4
4393	4
4394	4
4395	4
4396	4
4397	4
4398	4
4399	4
4400	4
4401	4
4402	4
4403	4
4404	4
4405	4
4406	4
4407	4
4408	4
4409	4
4410	4
4411	4
4412	4
4413	4
4414	4
4415	4
4416	4
4417	4
4418	4
4419	4
4420	4
4421	4
4422	4
4423	4
4424	4
4425	4
4426	4
4427	4
4428	4
4429	4
4430	4
4431	4
4432	4
4433	4
4434	4
4435	4
4436	4
4437	4
4438	4
4439	4
4440	4
4441	4
4442	4
4443	4
4444	4
4445	4
4446	4
4447	4
4448	4
4449	4
4450	4
4451	4
4452	4
4453	4
4454	4
4455	4
4456	4
4457	4
4458	4
4459	4
4460	4
4461	4
4462	4
4463	4
4464	4
4465	4
4466	4
4467	4
4468	4
4469	4
4470	4
4471	4
4472	4
4473	4
4474	4
4475	4
4476	4
4477	4
4478	4
4479	4
4480	4
4481	4
4482	4
4483	4
4484	4
4485	4
4486	4
4487	4
4488	4
4489	4
4490	4
4491	4
4492	4
4493	4
4494	4
4495	4
4496	4
4497	4
4498	4
4499	4
4500	4
4501	0
4502	0
4503	0
4504	0
4505	0
4506	0
4507	0
4508	0
4509	0
4510	0
4511	0
4512	0
4513	0
4514	0
4515	0
4516	0
4517	0
4518	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
4525	0
4526	0
4527	0
4528	0
4529	0
4530	0
4531	0
4532	0
4533	0
4534	0
4535	0
4536	0
4537	0
4538	0
4539	0
4540	0
4541	0
4542	0
4543	0
4544	0
4545	0
4546	0
4547	0
4548	0
4549	0
4550	0
4551	0
4552	0
4553	0
4554	0
4555	0
4556	0
4557	0
4558	0
4559	0
4560	0
4561	0
4562	0
4563	0
4564	0
4565	0
4566	0
4567	0
4568	0
4569	0
4570	0
4571	0
4572	0
4573	0
4574	0
4575	0
4576	0
4577	0
4578	0
4579	0
4580	0
4581	0
4582	0
4583	0
4584	0
4585	0
4586	0
4587	0
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	0
4599	0
4600	0
4601	0
4602	0
4603	0
4604	0
4605	0
4606	0
4607	0
4608	0
4609	0
4610	0
4611	0
4612	0
4613	0
4614	0
4615	0
4616	0
4617	0
4618	0
4619	0
4620	0
4621	0
4622	0
4623	0
4624	0
4625	0
4626	0
4627	0
4628	0
4629	0
4630	0
4631	0
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	1
4644	3
4645	3
4646	3
4647	3
4648	3
4649	3
4650	3
4651	3
4652	3
4653	3
4654	3
4655	3
4656	3
4657	3
4658	3
4659	3
4660	3
4661	3
4662	3
4663	3
4664	3
4665	3
4666	3
4667	3
4668	3
4669	3
4670	3
4671	3
4672	3
4673	3
4674	3
4675	3
4676	3
4677	3
4678	3
4679	3
4680	3
4681	3
4682	3
4683	3
4684	3
4685	3
4686	1
4687	3
4688	1
4689	1
4690	1
4691	1
4692	3
4693	3
4694	3
4695	3
4696	3
4697	3
4698	3
4699	3
4700	3
4701	3
4702	3
4703	3
4704	3
4705	3
4706	3
4707	3
4708	3
4709	3
4710	3
4711	3
4712	3
4713	3
4714	3
4715	3
4716	3
4717	3
4718	3
4719	3
4720	3
4721	3
4722	3
4723	3
4724	3
4725	3
4726	3
4727	3
4728	3
4729	3
4730	3
4731	3
4732	3
4733	3
4734	3
4735	3
4736	3
4737	3
4738	3
4739	3
4740	3
4741	3
4742	3
4743	3
4744	3
4745	3
4746	3
4747	3
4748	3
4749	3
4750	3
4751	3
4752	3
4753	3
4754	3
4755	3
4756	3
4757	3
4758	3
4759	3
4760	3
4761	3
4762	3
4763	3
4764	3
4765	3
4766	3
4767	3
4768	3
4769	3
4770	3
4771	3
4772	3
4773	3
4774	3
4775	3
4776	3
4777	3
4778	3
4779	3
4780	3
4781	3
4782	3
4783	3
4784	3
4785	3
4786	3
4787	3
4788	3
4789	3
4790	3
4791	3
4792	3
4793	3
4794	3
4795	3
4796	3
4797	3
4798	3
4799	3
4800	3
4801	3
4802	3
4803	4
4804	3
4805	3
4806	3
4807	3
4808	3
4809	3
4810	3
4811	3
4812	3
4813	3
4814	3
4815	3
4816	3
4817	3
4818	3
4819	3
4820	3
4821	3
4822	3
4823	3
4824	3
4825	3
4826	3
4827	3
4828	3
4829	3
4830	3
4831	3
4832	3
4833	3
4834	3
4835	3
4836	3
4837	3
4838	3
4839	3
4840	3
4841	3
4842	3
4843	3
4844	3
4845	3
4846	3
4847	3
4848	3
4849	3
4850	3
4851	3
4852	3
4853	3
4854	3
4855	3
4856	3
4857	3
4858	3
4859	3
4860	3
4861	3
4862	3
4863	3
4864	3
4865	3
4866	3
4867	3
4868	3
4869	3
4870	3
4871	3
4872	3
4873	3
4874	3
4875	3
4876	3
4877	3
4878	3
4879	3
4880	3
4881	3
4882	3
4883	3
4884	3
4885	3
4886	3
4887	3
4888	3
4889	3
4890	3
4891	3
4892	3
4893	3
4894	3
4895	3
4896	3
4897	3
4898	3
4899	3
4900	3
4901	3
4902	1
4903	4
4904	4
4905	4
4906	4
4907	4
4908	4
4909	4
4910	4
4911	4
4912	4
4913	4
4914	4
4915	4
4916	4
4917	4
4918	4
4919	4
4920	4
4921	4
4922	4
4923	4
4924	4
4925	4
4926	4
4927	4
4928	4
4929	4
4930	4
4931	4
4932	4
4933	4
4934	4
4935	4
4936	4
4937	4
4938	4
4939	4
4940	4
4941	4
4942	4
4943	4
4944	4
4945	4
4946	4
4947	4
4948	4
4949	4
4950	4
4951	4
4952	4
4953	4
4954	4
4955	4
4956	4
4957	4
4958	4
4959	4
4960	4
4961	4
4962	4
4963	4
4964	4
4965	4
4966	4
4967	4
4968	4
4969	4
4970	4
4971	4
4972	4
4973	4
4974	4
4975	4
4976	4
4977	4
4978	4
4979	4
4980	4
4981	4
4982	4
4983	4
4984	4
4985	4
4986	4
4987	4
4988	4
4989	4
4990	4
4991	4
4992	4
4993	4
4994	4
4995	4
4996	4
4997	4
4998	4
4999	4
5000	4
5001	4
5002	4
5003	4
5004	4
5005	4
5006	4
5007	4
5008	4
5009	4
5010	4
5011	4
5012	4
5013	4
5014	4
5015	4
5016	4
5017	4
5018	4
5019	4
5020	4
5021	4
5022	4
5023	4
5024	1
5025	4
5026	1
5027	3
5028	3
5029	3
5030	3
5031	3
5032	3
5033	3
5034	3
5035	3
5036	3
5037	3
5038	3
5039	3
5040	3
5041	3
5042	3
5043	3
5044	3
5045	3
5046	3
5047	3
5048	3
5049	3
5050	3
5051	3
5052	3
5053	3
5054	3
5055	3
5056	3
5057	3
5058	3
5059	3
5060	3
5061	3
5062	3
5063	3
5064	3
5065	3
5066	3
5067	3
5068	3
5069	3
5070	3
5071	3
5072	3
5073	3
5074	3
5075	3
5076	3
5077	3
5078	3
5079	3
5080	3
5081	3
5082	3
5083	3
5084	3
5085	3
5086	3
5087	3
5088	3
5089	3
5090	3
5091	3
5092	3
5093	3
5094	3
5095	3
5096	3
5097	3
5098	3
5099	3
5100	3
5101	3
5102	3
5103	3
5104	3
5105	3
5106	3
5107	3
5108	3
5109	3
5110	3
5111	3
5112	3
5113	3
5114	3
5115	3
5116	3
5117	3
5118	3
5119	3
5120	3
5121	3
5122	3
5123	3
5124	3
5125	3
5126	3
5127	3
5128	3
5129	3
5130	3
5131	3
5132	3
5133	3
5134	3
5135	3
5136	3
5137	3
5138	3
5139	3
5140	3
5141	3
5142	3
5143	3
5144	3
5145	3
5146	3
5147	3
5148	3
5149	3
5150	3
5151	3
5152	3
5153	3
5154	3
5155	3
5156	3
5157	3
5158	3
5159	3
5160	3
5161	3
5162	3
5163	3
5164	3
5165	3
5166	3
5167	3
5168	3
5169	3
5170	3
5171	3
5172	3
5173	3
5174	3
5175	3
5176	3
5177	3
5178	3
5179	3
5180	3
5181	3
5182	3
5183	3
5184	3
5185	3
5186	3
5187	3
5188	3
5189	3
5190	3
5191	3
5192	3
5193	3
5194	3
5195	3
5196	3
5197	3
5198	3
5199	3
5200	3
5201	3
5202	3
5203	3
5204	3
5205	3
5206	3
5207	3
5208	3
5209	3
5210	3
5211	3
5212	3
5213	3
5214	3
5215	3
5216	3
5217	3
5218	3
5219	3
5220	3
5221	3
5222	3
5223	3
5224	3
5225	3
5226	3
5227	3
5228	3
5229	3
5230	3
5231	3
5232	3
5233	3
5234	3
5235	3
5236	3
5237	3
5238	3
5239	3
5240	3
5241	3
5242	3
5243	3
5244	3
5245	3
5246	3
5247	3
5248	3
5249	3
5250	3
5251	3
5252	3
5253	3
5254	3
5255	3
5256	3
5257	3
5258	3
5259	3
5260	3
5261	3
5262	3
5263	3
5264	3
5265	3
5266	3
5267	3
5268	3
5269	3
5270	3
5271	3
5272	3
5273	3
5274	3
5275	3
5276	3
5277	3
5278	3
5279	3
5280	3
5281	3
5282	3
5283	3
5284	3
5285	3
5286	3
5287	3
5288	3
5289	3
5290	3
5291	3
5292	3
5293	3
5294	3
5295	3
5296	3
5297	3
5298	3
5299	3
5300	3
5301	3
5302	3
5303	3
5304	3
5305	3
5306	3
5307	3
5308	3
5309	3
5310	3
5311	3
5312	3
5313	3
5314	3
5315	3
5316	3
5317	3
5318	3
5319	3
5320	3
5321	3
5322	3
5323	3
5324	3
5325	3
5326	3
5327	3
5328	3
5329	3
5330	3
5331	3
5332	3
5333	3
5334	3
5335	3
5336	3
5337	3
5338	3
5339	3
5340	3
5341	3
5342	3
5343	3
5344	3
5345	3
5346	3
5347	3
5348	3
5349	3
5350	3
5351	3
5352	3
5353	3
5354	3
5355	3
5356	3
5357	3
5358	3
5359	3
5360	3
5361	3
5362	3
5363	3
5364	3
5365	3
5366	3
5367	3
5368	3
5369	3
5370	3
5371	3
5372	3
5373	3
5374	3
5375	3
5376	3
5377	3
5378	3
5379	3
5380	3
5381	3
5382	3
5383	3
5384	3
5385	3
5386	3
5387	3
5388	3
5389	3
5390	3
5391	3
5392	3
5393	3
5394	3
5395	3
5396	2
5397	3
5398	3
5399	3
5400	3
5401	3
5402	3
5403	3
5404	3
5405	3
5406	3
5407	3
5408	3
5409	3
5410	3
5411	3
5412	3
5413	3
5414	3
5415	3
5416	3
5417	3
5418	3
5419	3
5420	3
5421	3
5422	3
5423	3
5424	3
5425	3
5426	3
5427	3
5428	3
5429	3
5430	3
5431	3
5432	3
5433	3
5434	3
5435	3
5436	3
5437	3
5438	3
5439	3
5440	3
5441	3
5442	3
5443	3
5444	3
5445	3
5446	3
5447	2
5448	3
5449	2
5450	2
5451	1
5452	4
5453	1
5454	1
5455	2
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	0
5487	0
5488	0
5489	0
5490	0
5491	0
5492	0
5493	0
5494	0
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	0
5540	0
5541	0
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	0
5594	0
5595	0
5596	0
5597	0
5598	0
5599	0
5600	0
5601	0
5602	0
5603	0
5604	0
5605	0
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	0
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	0
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	0
5631	0
5632	0
5633	0
5634	0
5635	0
5636	0
5637	0
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	0
5645	0
5646	0
5647	0
5648	0
5649	0
5650	0
5651	0
5652	0
5653	0
5654	0
5655	0
5656	0
5657	0
5658	0
5659	0
5660	0
5661	0
5662	0
5663	0
5664	0
5665	0
5666	0
5667	0
5668	0
5669	0
5670	0
5671	0
5672	0
5673	0
5674	0
5675	0
5676	0
5677	0
5678	0
5679	0
5680	0
5681	0
5682	0
5683	0
5684	0
5685	0
5686	0
5687	0
5688	0
5689	0
5690	0
5691	0
5692	0
5693	0
5694	0
5695	0
5696	0
5697	0
5698	0
5699	0
5700	0
5701	0
5702	0
5703	0
5704	0
5705	0
5706	0
5707	0
5708	0
5709	0
5710	0
5711	0
5712	0
5713	0
5714	0
5715	0
5716	0
5717	0
5718	0
5719	0
5720	0
5721	0
5722	0
5723	0
5724	0
5725	0
5726	0
5727	0
5728	0
5729	4
5730	4
5731	0
5732	0
5733	0
5734	0
5735	0
5736	0
5737	0
5738	0
5739	0
5740	0
5741	0
5742	0
5743	0
5744	0
5745	0
5746	0
5747	0
5748	0
5749	0
5750	0
5751	0
5752	0
5753	0
5754	0
5755	0
5756	0
5757	0
5758	0
5759	0
5760	0
5761	0
5762	0
5763	0
5764	0
5765	0
5766	0
5767	0
5768	0
5769	0
5770	0
5771	0
5772	0
5773	0
5774	0
5775	0
5776	0
5777	0
5778	0
5779	0
5780	0
5781	0
5782	0
5783	0
5784	0
5785	0
5786	0
5787	0
5788	0
5789	0
5790	0
5791	0
5792	0
5793	0
5794	0
5795	0
5796	0
5797	0
5798	0
5799	0
